cluster_index,cardinality
64728,1
64729,4
64730,1
64731,1
64732,3
64733,1
64734,1
64735,1
64736,1
64737,1
64738,1
64739,3
64740,1
64741,1
64742,1
64743,2
64744,2
64745,2
64746,2
64747,6
64748,5
64749,1
64750,1
64751,3
64752,1
64753,4
64754,1
64755,3
64756,2
64757,4
64758,2
64759,1
64760,1
64761,1
64762,1
64763,1
64764,3
64765,3
64766,1
64767,1
64768,7
64769,1
64770,1
64771,1
64772,1
64773,3
64774,1
64775,1
64776,2
64777,2
64778,1
64779,1
64780,1
64781,3
64782,1
64783,1
64784,2
64785,2
64786,1
64787,1
64788,1
64789,2
64790,1
64791,1
64792,1
64793,1
64794,1
64795,1
64796,6
64797,2
64798,1
64799,1
64800,1
64801,1
64802,2
64803,2
64804,1
64805,1
64806,1
64807,2
64808,1
64809,1
64810,1
64811,1
64812,1
64813,1
64814,1
64815,1
64816,2
64817,1
64818,2
64819,1
64820,1
64821,3
64822,1
64823,2
64824,1
64825,1
64826,2
64827,3
64828,1
64829,1
64830,1
64831,1
64832,1
64833,1
64834,2
64835,1
64836,1
64837,1
64838,2
64839,1
64840,1
64841,2
64842,2
64843,2
64844,1
64845,2
64846,1
64847,2
64848,1
64849,1
64850,1
64851,3
64852,1
64853,1
64854,2
64855,2
64856,1
64857,2
64858,1
64859,1
64860,1
64861,1
64862,2
64863,1
64864,2
64865,1
64866,3
64867,2
64868,1
64869,1
64870,1
64871,1
64872,1
64873,1
64874,1
64875,1
64876,1
64877,1
64878,2
64879,2
64880,1
64881,1
64882,1
64883,1
64884,1
64885,1
64886,2
64887,1
64888,1
64889,1
64890,1
64891,1
64892,3
64893,1
64894,1
64895,1
64896,1
64897,2
64898,1
64899,5
64900,3
64901,2
64902,3
64903,1
64904,3
64905,1
64906,4
64907,1
64908,1
64909,2
64910,2
64911,1
64912,1
64913,3
64914,1
64915,2
64916,1
64917,1
64918,1
64919,10
64920,1
64921,1
64922,2
64923,4
64924,2
64925,1
64926,2
64927,1
64928,1
64929,1
64930,1
64931,1
64932,1
64933,1
64934,3
64935,1
64936,1
64937,3
64938,1
64939,2
64940,1
64941,1
64942,1
64943,2
64944,1
64945,1
64946,3
64947,1
64948,2
64949,1
64950,1
64951,1
64952,1
64953,1
64954,2
64955,1
64956,1
64957,1
64958,3
64959,1
64960,4
64961,1
64962,5
64963,1
64964,1
64965,3
64966,3
64967,1
64968,1
64969,1
64970,4
64971,1
64972,1
64973,2
64974,1
64975,2
64976,1
64977,2
64978,1
64979,2
64980,2
64981,1
64982,2
64983,5
64984,1
64985,1
64986,2
64987,1
64988,2
64989,1
64990,1
64991,1
64992,1
64993,3
64994,3
64995,1
64996,1
64997,1
64998,1
64999,1
65000,2
65001,1
65002,1
65003,1
65004,1
65005,1
65006,2
65007,1
65008,1
65009,1
65010,1
65011,1
65012,1
65013,1
65014,2
65015,1
65016,3
65017,1
65018,1
65019,1
65020,2
65021,1
65022,1
65023,1
65024,1
65025,2
65026,1
65027,3
65028,3
65029,2
65030,1
65031,1
65032,2
65033,1
65034,5
65035,2
65036,1
65037,1
65038,1
65039,1
65040,1
65041,1
65042,1
65043,1
65044,2
65045,1
65046,1
65047,1
65048,1
65049,1
65050,1
65051,2
65052,1
65053,1
65054,2
65055,2
65056,4
65057,1
65058,2
65059,1
65060,4
65061,3
65062,1
65063,2
65064,1
65065,2
65066,3
65067,1
65068,2
65069,1
65070,1
65071,1
65072,1
65073,1
65074,1
65075,1
65076,2
65077,1
65078,1
65079,2
65080,1
65081,2
65082,1
65083,2
65084,1
65085,3
65086,1
65087,1
65088,1
65089,2
65090,1
65091,2
65092,1
65093,5
65094,1
65095,1
65096,1
65097,6
65098,1
65099,4
65100,1
65101,1
65102,1
65103,1
65104,2
65105,1
65106,1
65107,1
65108,1
65109,1
65110,1
65111,1
65112,2
65113,2
65114,2
65115,1
65116,1
65117,1
65118,3
65119,2
65120,2
65121,1
65122,1
65123,1
65124,4
65125,1
65126,1
65127,1
65128,2
65129,1
65130,1
65131,2
65132,1
65133,1
65134,2
65135,1
65136,1
65137,1
65138,2
65139,2
65140,1
65141,2
65142,1
65143,1
65144,3
65145,1
65146,1
65147,2
65148,1
65149,3
65150,1
65151,2
65152,1
65153,5
65154,1
65155,1
65156,1
65157,1
65158,1
65159,1
65160,2
65161,1
65162,1
65163,2
65164,1
65165,2
65166,2
65167,1
65168,3
65169,2
65170,1
65171,1
65172,2
65173,2
65174,1
65175,1
65176,1
65177,1
65178,2
65179,1
65180,1
65181,1
65182,1
65183,1
65184,1
65185,1
65186,3
65187,2
65188,1
65189,1
65190,1
65191,1
65192,1
65193,2
65194,1
65195,1
65196,1
65197,1
65198,1
65199,1
65200,2
65201,1
65202,1
65203,1
65204,3
65205,1
65206,2
65207,7
65208,3
65209,1
65210,1
65211,2
65212,1
65213,1
65214,2
65215,1
65216,1
65217,3
65218,1
65219,1
65220,1
65221,2
65222,1
65223,1
65224,1
65225,1
65226,1
65227,1
65228,2
65229,2
65230,1
65231,3
65232,6
65233,1
65234,3
65235,1
65236,1
65237,1
65238,1
65239,1
65240,1
65241,1
65242,1
65243,2
65244,1
65245,2
65246,1
65247,1
65248,2
65249,2
65250,1
65251,1
65252,1
65253,1
65254,1
65255,1
65256,1
65257,1
65258,1
65259,1
65260,1
65261,1
65262,1
65263,1
65264,1
65265,2
65266,1
65267,1
65268,1
65269,2
65270,2
65271,1
65272,2
65273,1
65274,1
65275,1
65276,1
65277,2
65278,1
65279,1
65280,1
65281,3
65282,1
65283,1
65284,1
65285,1
65286,1
65287,1
65288,1
65289,2
65290,1
65291,1
65292,1
65293,1
65294,2
65295,1
65296,3
65297,1
65298,3
65299,1
65300,1
65301,2
65302,1
65303,1
65304,1
65305,1
65306,1
65307,2
65308,1
65309,2
65310,1
65311,1
65312,1
65313,1
65314,1
65315,1
65316,1
65317,2
65318,1
65319,1
65320,1
65321,2
65322,1
65323,2
65324,1
65325,2
65326,1
65327,1
65328,1
65329,1
65330,1
65331,2
65332,1
65333,1
65334,1
65335,1
65336,1
65337,2
65338,2
65339,1
65340,2
65341,2
65342,1
65343,1
65344,1
65345,1
65346,1
65347,2
65348,3
65349,2
65350,1
65351,1
65352,1
65353,1
65354,3
65355,2
65356,1
65357,1
65358,2
65359,2
65360,2
65361,1
65362,1
65363,1
65364,1
65365,1
65366,1
65367,1
65368,1
65369,1
65370,1
65371,1
65372,1
65373,2
65374,1
65375,1
65376,1
65377,1
65378,1
65379,1
65380,2
65381,2
65382,1
65383,1
65384,1
65385,1
65386,1
65387,1
65388,3
65389,2
65390,2
65391,1
65392,1
65393,1
65394,1
65395,1
65396,1
65397,1
65398,2
65399,1
65400,1
65401,2
65402,1
65403,1
65404,1
65405,2
65406,2
65407,1
65408,2
65409,1
65410,1
65411,1
65412,1
65413,1
65414,1
65415,1
65416,1
65417,1
65418,1
65419,1
65420,1
65421,1
65422,1
65423,2
65424,1
65425,1
65426,1
65427,1
65428,1
65429,1
65430,1
65431,2
65432,1
65433,2
65434,1
65435,1
65436,1
65437,1
65438,1
65439,1
65440,1
65441,1
65442,2
65443,1
65444,3
65445,2
65446,3
65447,1
65448,1
65449,1
65450,1
65451,2
65452,2
65453,1
65454,1
65455,1
65456,1
65457,2
65458,1
65459,1
65460,1
65461,2
65462,1
65463,1
65464,1
65465,3
65466,1
65467,1
65468,1
65469,2
65470,1
65471,1
65472,1
65473,1
65474,1
65475,1
65476,1
65477,1
65478,1
65479,1
65480,1
65481,1
65482,1
65483,1
65484,1
65485,1
65486,1
65487,1
65488,2
65489,1
65490,2
65491,2
65492,1
65493,2
65494,1
65495,1
65496,1
65497,3
65498,1
65499,1
65500,2
65501,1
65502,1
65503,1
65504,1
65505,2
65506,1
65507,1
65508,1
65509,1
65510,1
65511,1
65512,1
65513,2
65514,1
65515,1
65516,1
65517,1
65518,1
65519,1
65520,1
65521,1
65522,2
65523,1
65524,1
65525,1
65526,2
65527,1
65528,1
65529,1
65530,2
65531,1
65532,2
65533,2
65534,1
65535,1
65536,1
65537,2
65538,2
65539,1
65540,1
65541,1
65542,1
65543,2
65544,1
65545,1
65546,2
65547,2
65548,1
65549,1
65550,2
65551,1
65552,1
65553,2
65554,1
65555,1
65556,1
65557,2
65558,1
65559,1
65560,1
65561,1
65562,1
65563,3
65564,1
65565,1
65566,2
65567,1
65568,2
65569,1
65570,1
65571,1
65572,1
65573,1
65574,2
65575,1
65576,1
65577,1
65578,2
65579,1
65580,1
65581,1
65582,1
65583,1
65584,1
65585,1
65586,1
65587,1
65588,1
65589,1
65590,2
65591,1
65592,1
65593,1
65594,1
65595,1
65596,2
65597,1
65598,1
65599,1
65600,1
65601,1
65602,1
65603,3
65604,1
65605,1
65606,1
65607,1
65608,1
65609,1
65610,1
65611,1
65612,2
65613,1
65614,1
65615,1
65616,2
65617,1
65618,1
65619,1
65620,1
65621,1
65622,1
65623,1
65624,2
65625,2
65626,3
65627,1
65628,1
65629,1
65630,1
65631,1
65632,1
65633,1
65634,1
65635,1
65636,2
65637,1
65638,1
65639,1
65640,1
65641,1
65642,1
65643,1
65644,1
65645,1
65646,1
65647,1
65648,1
65649,1
65650,1
65651,1
65652,1
65653,1
65654,1
65655,3
65656,1
65657,1
65658,1
65659,1
65660,1
65661,1
65662,1
65663,1
65664,1
65665,1
65666,1
65667,1
65668,1
65669,1
65670,1
65671,1
65672,1
65673,1
65674,1
65675,1
65676,1
65677,1
65678,1
65679,1
65680,2
65681,2
65682,1
65683,1
65684,1
65685,1
65686,1
65687,1
65688,1
65689,1
65690,1
65691,1
65692,1
65693,1
65694,1
65695,1
65696,1
65697,1
65698,1
65699,1
65700,2
65701,1
65702,1
65703,1
65704,1
65705,1
65706,1
65707,1
65708,1
65709,1
65710,1
65711,1
65712,2
65713,1
65714,1
65715,1
65716,1
65717,1
65718,1
65719,1
65720,2
65721,1
65722,1
65723,1
65724,1
65725,1
65726,1
65727,1
65728,1
65729,1
65730,1
65731,1
65732,1
65733,1
65734,1
65735,1
65736,1
65737,2
65738,1
65739,1
65740,1
65741,1
65742,1
65743,1
65744,1
65745,1
65746,2
65747,2
65748,1
65749,1
65750,1
65751,1
65752,1
65753,1
65754,1
65755,1
65756,1
65757,1
65758,1
65759,1
65760,1
65761,1
65762,1
65763,1
65764,1
65765,1
65766,2
65767,1
65768,1
65769,1
65770,1
65771,1
65772,1
65773,1
65774,1
65775,1
65776,1
65777,1
65778,1
65779,1
65780,1
65781,1
65782,1
65783,1
65784,1
65785,1
65786,1
65787,1
65788,1
65789,3
65790,1
65791,1
65792,1
65793,1
65794,1
65795,1
65796,1
65797,1
65798,1
65799,1
65800,1
65801,1
65802,1
65803,1
65804,1
65805,1
65806,1
65807,1
65808,1
65809,2
65810,1
65811,1
65812,1
65813,1
65814,1
65815,1
65816,1
65817,1
65818,1
65819,1
65820,1
65821,1
65822,1
65823,1
65824,1
65825,1
65826,1
65827,1
65828,1
65829,1
65830,1
65831,2
65832,1
65833,1
65834,1
65835,1
65836,1
65837,1
65838,1
65839,1
65840,1
65841,1
65842,1
65843,1
65844,1
65845,1
65846,1
65847,1
65848,1
65849,1
65850,1
65851,1
65852,1
65853,1
65854,1
65855,1
65856,1
65857,1
65858,1
65859,1
65860,1
65861,1
65862,1
65863,1
65864,2
65865,1
65866,1
65867,1
65868,2
65869,1
65870,1
65871,1
65872,2
65873,1
65874,1
65875,1
65876,1
65877,1
65878,1
65879,1
65880,1
65881,1
65882,1
65883,1
65884,1
65885,1
65886,1
65887,1
65888,1
65889,1
65890,1
65891,1
65892,1
65893,1
65894,1
65895,1
65896,1
65897,1
65898,1
65899,1
65900,1
65901,1
65902,1
65903,1
65904,2
65905,1
65906,1
65907,2
65908,1
65909,1
65910,1
65911,1
65912,1
65913,1
65914,1
65915,1
65916,1
65917,1
65918,1
65919,1
65920,1
65921,1
65922,1
65923,1
65924,1
65925,1
65926,1
65927,2
65928,1
65929,1
65930,1
65931,1
65932,1
65933,1
65934,1
65935,2
65936,1
65937,1
65938,1
65939,1
65940,1
65941,1
65942,1
65943,1
65944,1
65945,1
65946,1
65947,1
65948,1
65949,1
65950,1
65951,1
65952,1
65953,1
65954,1
65955,1
65956,1
65957,1
65958,1
65959,1
65960,1
65961,1
65962,1
65963,1
65964,1
65965,1
65966,1
65967,1
65968,1
65969,1
65970,1
65971,1
65972,2
65973,2
65974,1
65975,1
65976,1
65977,1
65978,1
65979,1
65980,1
65981,1
65982,1
65983,1
65984,1
65985,1
65986,1
65987,1
65988,1
65989,1
65990,1
65991,1
65992,1
65993,1
65994,1
65995,1
65996,1
65997,1
65998,1
65999,1
66000,1
66001,1
66002,1
66003,1
66004,1
66005,1
66006,1
66007,1
66008,1
66009,1
66010,1
66011,1
66012,1
66013,1
66014,1
66015,1
66016,1
66017,1
66018,1
66019,1
66020,1
66021,1
66022,1
66023,1
66024,1
66025,1
66026,1
66027,1
66028,1
66029,1
66030,1
66031,1
66032,1
66033,1
66034,1
66035,1
66036,1
66037,1
66038,1
66039,1
66040,1
66041,1
66042,1
66043,1
66044,1
66045,1
66046,1
66047,1
66048,1
66049,1
66050,1
66051,1
66052,1
66053,1
66054,1
66055,1
66056,1
66057,1
66058,1
66059,1
66060,1
66061,1
66062,1
66063,1
66064,1
66065,1
66066,1
66067,1
66068,1
66069,12
66070,2
66071,30
66072,23
66073,14
66074,12
66075,23
66076,12
66077,11
66078,10
66079,12
66080,23
66081,5
66082,51
66083,18
66084,26
66085,38
66086,39
66087,20
66088,31
66089,22
66090,38
66091,4
66092,22
66093,46
66094,21
66095,20
66096,9
66097,4
66098,19
66099,14
66100,2
66101,14
66102,7
66103,25
66104,37
66105,23
66106,18
66107,20
66108,22
66109,54
66110,1
66111,26
66112,8
66113,4
66114,64
66115,8
66116,14
66117,16
66118,13
66119,8
66120,26
66121,49
66122,48
66123,52
66124,26
66125,8
66126,21
66127,34
66128,20
66129,37
66130,2
66131,29
66132,66
66133,25
66134,9
66135,16
66136,41
66137,27
66138,2
66139,15
66140,19
66141,26
66142,17
66143,2
66144,20
66145,7
66146,17
66147,18
66148,20
66149,3
66150,14
66151,1
66152,3
66153,29
66154,1
66155,40
66156,7
66157,7
66158,11
66159,6
66160,2
66161,30
66162,18
66163,45
66164,30
66165,36
66166,2
66167,11
66168,9
66169,10
66170,11
66171,90
66172,6
66173,14
66174,71
66175,64
66176,10
66177,23
66178,54
66179,23
66180,28
66181,61
66182,42
66183,7
66184,20
66185,18
66186,25
66187,7
66188,18
66189,9
66190,11
66191,236
66192,30
66193,41
66194,23
66195,14
66196,18
66197,18
66198,60
66199,27
66200,19
66201,59
66202,13
66203,9
66204,31
66205,31
66206,7
66207,8
66208,8
66209,14
66210,10
66211,37
66212,36
66213,28
66214,22
66215,11
66216,40
66217,50
66218,17
66219,22
66220,49
66221,4
66222,10
66223,5
66224,1
66225,28
66226,13
66227,21
66228,8
66229,20
66230,14
66231,14
66232,20
66233,5
66234,25
66235,21
66236,46
66237,5
66238,48
66239,7
66240,32
66241,6
66242,28
66243,4
66244,59
66245,15
66246,6
66247,29
66248,57
66249,11
66250,7
66251,14
66252,41
66253,32
66254,11
66255,29
66256,21
66257,5
66258,3
66259,14
66260,59
66261,54
66262,17
66263,20
66264,1
66265,31
66266,2
66267,44
66268,8
66269,17
66270,37
66271,5
66272,3
66273,13
66274,32
66275,24
66276,29
66277,6
66278,21
66279,38
66280,39
66281,29
66282,23
66283,24
66284,10
66285,5
66286,14
66287,1
66288,50
66289,54
66290,19
66291,4
66292,28
66293,18
66294,10
66295,44
66296,14
66297,27
66298,67
66299,40
66300,11
66301,10
66302,26
66303,15
66304,30
66305,41
66306,46
66307,22
66308,5
66309,38
66310,16
66311,5
66312,20
66313,10
66314,42
66315,11
66316,21
66317,10
66318,14
66319,49
66320,1
66321,28
66322,3
66323,15
66324,52
66325,30
66326,4
66327,28
66328,27
66329,6
66330,10
66331,11
66332,25
66333,14
66334,34
66335,25
66336,3
66337,1
66338,10
66339,10
66340,36
66341,34
66342,31
66343,18
66344,12
66345,26
66346,27
66347,35
66348,11
66349,1
66350,16
66351,14
66352,12
66353,22
66354,11
66355,27
66356,12
66357,28
66358,42
66359,32
66360,7
66361,15
66362,37
66363,24
66364,20
66365,5
66366,2
66367,16
66368,18
66369,13
66370,14
66371,25
66372,20
66373,33
66374,12
66375,14
66376,6
66377,98
66378,8
66379,5
66380,14
66381,17
66382,53
66383,14
66384,14
66385,33
66386,12
66387,2
66388,16
66389,18
66390,20
66391,10
66392,9
66393,37
66394,14
66395,18
66396,41
66397,19
66398,21
66399,16
66400,31
66401,63
66402,19
66403,48
66404,21
66405,27
66406,61
66407,36
66408,10
66409,4
66410,3
66411,11
66412,32
66413,5
66414,6
66415,29
66416,1
66417,26
66418,9
66419,17
66420,1
66421,20
66422,10
66423,28
66424,3
66425,21
66426,18
66427,4
66428,2
66429,28
66430,11
66431,6
66432,22
66433,15
66434,46
66435,21
66436,15
66437,1
66438,63
66439,13
66440,5
66441,10
66442,7
66443,1
66444,26
66445,21
66446,4
66447,1
66448,23
66449,21
66450,12
66451,24
66452,54
66453,30
66454,29
66455,22
66456,9
66457,2
66458,49
66459,8
66460,15
66461,10
66462,51
66463,21
66464,29
66465,19
66466,10
66467,58
66468,42
66469,6
66470,45
66471,62
66472,19
66473,25
66474,7
66475,22
66476,26
66477,13
66478,18
66479,36
66480,79
66481,61
66482,24
66483,22
66484,2
66485,22
66486,13
66487,16
66488,9
66489,30
66490,15
66491,11
66492,11
66493,22
66494,16
66495,21
66496,30
66497,1
66498,2
66499,31
66500,7
66501,23
66502,49
66503,35
66504,60
66505,8
66506,13
66507,10
66508,4
66509,19
66510,7
66511,37
66512,9
66513,2
66514,2
66515,16
66516,9
66517,55
66518,37
66519,32
66520,4
66521,53
66522,11
66523,7
66524,4
66525,36
66526,1
66527,27
66528,2
66529,11
66530,14
66531,20
66532,15
66533,44
66534,24
66535,34
66536,13
66537,8
66538,35
66539,22
66540,8
66541,18
66542,11
66543,4
66544,84
66545,3
66546,2
66547,26
66548,13
66549,11
66550,7
66551,15
66552,15
66553,23
66554,2
66555,42
66556,34
66557,7
66558,33
66559,8
66560,3
66561,31
66562,11
66563,34
66564,17
66565,24
66566,24
66567,23
66568,3
66569,17
66570,3
66571,18
66572,2
66573,3
66574,10
66575,29
66576,7
66577,52
66578,32
66579,29
66580,50
66581,27
66582,21
66583,30
66584,16
66585,1
66586,69
66587,6
66588,31
66589,7
66590,21
66591,68
66592,39
66593,32
66594,15
66595,16
66596,36
66597,16
66598,7
66599,14
66600,20
66601,10
66602,35
66603,31
66604,40
66605,14
66606,8
66607,32
66608,28
66609,7
66610,30
66611,3
66612,21
66613,6
66614,21
66615,34
66616,24
66617,6
66618,12
66619,2
66620,20
66621,29
66622,56
66623,26
66624,8
66625,23
66626,19
66627,11
66628,34
66629,27
66630,5
66631,6
66632,6
66633,27
66634,13
66635,2
66636,22
66637,17
66638,1
66639,27
66640,11
66641,9
66642,22
66643,28
66644,45
66645,7
66646,24
66647,3
66648,23
66649,42
66650,37
66651,2
66652,8
66653,15
66654,6
66655,19
66656,12
66657,19
66658,13
66659,47
66660,17
66661,18
66662,46
66663,10
66664,8
66665,46
66666,26
66667,2
66668,7
66669,24
66670,5
66671,16
66672,36
66673,24
66674,17
66675,3
66676,30
66677,22
66678,28
66679,35
66680,4
66681,38
66682,2
66683,29
66684,16
66685,33
66686,12
66687,14
66688,14
66689,6
66690,15
66691,3
66692,2
66693,33
66694,6
66695,5
66696,37
66697,8
66698,40
66699,23
66700,6
66701,86
66702,12
66703,11
66704,2
66705,23
66706,34
66707,25
66708,12
66709,21
66710,8
66711,56
66712,7
66713,17
66714,16
66715,5
66716,2
66717,19
66718,2
66719,3
66720,22
66721,13
66722,24
66723,6
66724,109
66725,46
66726,14
66727,36
66728,16
66729,7
66730,9
66731,8
66732,6
66733,1
66734,19
66735,9
66736,21
66737,8
66738,19
66739,17
66740,46
66741,12
66742,10
66743,30
66744,25
66745,26
66746,20
66747,56
66748,15
66749,37
66750,16
66751,18
66752,42
66753,15
66754,8
66755,14
66756,20
66757,8
66758,6
66759,51
66760,4
66761,10
66762,20
66763,7
66764,16
66765,5
66766,10
66767,29
66768,16
66769,37
66770,21
66771,27
66772,12
66773,8
66774,15
66775,22
66776,57
66777,13
66778,5
66779,5
66780,37
66781,12
66782,38
66783,8
66784,15
66785,16
66786,1
66787,28
66788,7
66789,24
66790,9
66791,21
66792,18
66793,12
66794,5
66795,14
66796,15
66797,9
66798,13
66799,41
66800,51
66801,1
66802,38
66803,10
66804,12
66805,45
66806,7
66807,10
66808,31
66809,19
66810,63
66811,35
66812,15
66813,9
66814,15
66815,15
66816,32
66817,1
66818,17
66819,14
66820,18
66821,8
66822,22
66823,16
66824,10
66825,6
66826,15
66827,26
66828,13
66829,15
66830,11
66831,3
66832,49
66833,8
66834,28
66835,1
66836,56
66837,1
66838,28
66839,14
66840,15
66841,9
66842,29
66843,20
66844,18
66845,34
66846,12
66847,14
66848,45
66849,3
66850,10
66851,33
66852,4
66853,57
66854,27
66855,33
66856,23
66857,19
66858,1
66859,46
66860,6
66861,28
66862,35
66863,1
66864,11
66865,13
66866,18
66867,1
66868,51
66869,12
66870,50
66871,4
66872,17
66873,8
66874,17
66875,1
66876,23
66877,5
66878,12
66879,4
66880,19
66881,11
66882,12
66883,11
66884,36
66885,20
66886,4
66887,21
66888,13
66889,20
66890,6
66891,36
66892,1
66893,19
66894,8
66895,18
66896,13
66897,39
66898,22
66899,13
66900,39
66901,5
66902,13
66903,14
66904,40
66905,28
66906,6
66907,2
66908,19
66909,12
66910,15
66911,69
66912,5
66913,48
66914,18
66915,9
66916,10
66917,1
66918,23
66919,31
66920,12
66921,6
66922,23
66923,32
66924,13
66925,1
66926,8
66927,11
66928,5
66929,6
66930,13
66931,22
66932,13
66933,3
66934,34
66935,45
66936,15
66937,33
66938,7
66939,23
66940,11
66941,41
66942,15
66943,25
66944,4
66945,13
66946,8
66947,27
66948,33
66949,7
66950,15
66951,27
66952,7
66953,2
66954,20
66955,23
66956,6
66957,4
66958,16
66959,17
66960,50
66961,17
66962,33
66963,13
66964,2
66965,32
66966,6
66967,37
66968,11
66969,4
66970,21
66971,41
66972,12
66973,5
66974,32
66975,6
66976,23
66977,21
66978,39
66979,7
66980,21
66981,33
66982,17
66983,15
66984,6
66985,3
66986,43
66987,9
66988,24
66989,13
66990,12
66991,46
66992,15
66993,19
66994,8
66995,16
66996,15
66997,15
66998,8
66999,17
67000,1
67001,1
67002,5
67003,25
67004,10
67005,5
67006,14
67007,26
67008,12
67009,7
67010,8
67011,42
67012,7
67013,8
67014,42
67015,26
67016,46
67017,14
67018,1
67019,57
67020,17
67021,22
67022,24
67023,4
67024,27
67025,15
67026,31
67027,16
67028,4
67029,12
67030,27
67031,2
67032,39
67033,10
67034,30
67035,11
67036,18
67037,23
67038,1
67039,2
67040,19
67041,51
67042,13
67043,17
67044,13
67045,26
67046,14
67047,40
67048,37
67049,8
67050,12
67051,17
67052,12
67053,18
67054,21
67055,11
67056,23
67057,12
67058,49
67059,7
67060,1
67061,64
67062,27
67063,15
67064,1
67065,10
67066,1
67067,30
67068,9
67069,20
67070,14
67071,1
67072,27
67073,19
67074,55
67075,19
67076,3
67077,5
67078,11
67079,8
67080,2
67081,16
67082,36
67083,23
67084,67
67085,8
67086,18
67087,11
67088,31
67089,19
67090,6
67091,63
67092,13
67093,13
67094,10
67095,46
67096,7
67097,2
67098,9
67099,1
67100,18
67101,10
67102,1
67103,7
67104,3
67105,45
67106,16
67107,10
67108,25
67109,24
67110,8
67111,12
67112,21
67113,10
67114,39
67115,15
67116,11
67117,10
67118,16
67119,42
67120,10
67121,7
67122,4
67123,21
67124,10
67125,14
67126,10
67127,53
67128,39
67129,31
67130,7
67131,7
67132,11
67133,30
67134,36
67135,23
67136,20
67137,17
67138,15
67139,4
67140,10
67141,12
67142,13
67143,7
67144,13
67145,7
67146,45
67147,4
67148,30
67149,44
67150,16
67151,1
67152,10
67153,27
67154,8
67155,4
67156,36
67157,22
67158,21
67159,17
67160,21
67161,15
67162,20
67163,1
67164,26
67165,21
67166,10
67167,31
67168,25
67169,25
67170,8
67171,3
67172,8
67173,20
67174,18
67175,17
67176,1
67177,73
67178,12
67179,7
67180,6
67181,3
67182,42
67183,39
67184,19
67185,5
67186,25
67187,18
67188,22
67189,4
67190,8
67191,13
67192,22
67193,15
67194,33
67195,7
67196,46
67197,1
67198,8
67199,3
67200,17
67201,21
67202,13
67203,1
67204,21
67205,8
67206,30
67207,5
67208,9
67209,6
67210,3
67211,29
67212,18
67213,46
67214,29
67215,23
67216,36
67217,4
67218,6
67219,6
67220,3
67221,31
67222,16
67223,15
67224,14
67225,3
67226,16
67227,4
67228,21
67229,4
67230,18
67231,17
67232,18
67233,34
67234,30
67235,8
67236,29
67237,20
67238,3
67239,47
67240,30
67241,16
67242,27
67243,16
67244,14
67245,10
67246,19
67247,7
67248,7
67249,4
67250,6
67251,7
67252,12
67253,18
67254,1
67255,7
67256,19
67257,3
67258,22
67259,10
67260,15
67261,14
67262,9
67263,6
67264,55
67265,4
67266,1
67267,15
67268,1
67269,6
67270,34
67271,19
67272,9
67273,46
67274,2
67275,12
67276,39
67277,9
67278,17
67279,1
67280,18
67281,10
67282,24
67283,54
67284,1
67285,52
67286,8
67287,35
67288,14
67289,23
67290,2
67291,6
67292,41
67293,66
67294,5
67295,1
67296,13
67297,5
67298,2
67299,7
67300,14
67301,8
67302,8
67303,11
67304,25
67305,35
67306,5
67307,1
67308,5
67309,6
67310,27
67311,19
67312,3
67313,21
67314,5
67315,42
67316,12
67317,12
67318,4
67319,6
67320,29
67321,12
67322,13
67323,7
67324,11
67325,10
67326,23
67327,33
67328,6
67329,8
67330,11
67331,1
67332,13
67333,7
67334,17
67335,23
67336,8
67337,18
67338,40
67339,22
67340,17
67341,9
67342,33
67343,26
67344,20
67345,26
67346,18
67347,15
67348,12
67349,32
67350,9
67351,30
67352,25
67353,39
67354,27
67355,24
67356,2
67357,16
67358,9
67359,32
67360,20
67361,16
67362,12
67363,29
67364,24
67365,9
67366,19
67367,7
67368,15
67369,48
67370,8
67371,4
67372,30
67373,10
67374,34
67375,5
67376,11
67377,9
67378,16
67379,4
67380,20
67381,12
67382,7
67383,20
67384,17
67385,3
67386,13
67387,8
67388,23
67389,13
67390,1
67391,15
67392,1
67393,10
67394,6
67395,16
67396,25
67397,30
67398,20
67399,11
67400,11
67401,1
67402,4
67403,1
67404,27
67405,5
